id,title,author,rating,version,content,date,voteSum,voteCount,app_name
13070765256,Too cluttered,Mmaura,2,1.4.0,The app is too cluttered and in just recently it stopped working when the VPN is active,2025-08-28 07:34:08-07:00,0,0,MyAirtel App
13054580457,Amazing Application,Michel M. k,5,1.3.65,"It is great to use this application and it is lovely, user friendly, easy to navigate and most importantly it does not hang.",2025-08-24 05:14:01-07:00,0,0,MyAirtel App
13046825202,It’s 2025. Get serious.,Client from mombasa,2,1.3.65,In 2025 bank to airtel money still fails. And for days. Not once.  Trying to call customer care is a nightmare. The bot will take you in cycles. I just want to talk to someone   If I wanted a bot I would email you. How many times do you want to inconvenience customers seriously??,2025-08-22 04:54:06-07:00,0,0,MyAirtel App
13019814851,Incredible,Sandiepearl Muthyala,5,1.3.65,The app is just flexible and easy to operate…. Can’t complain at all:,2025-08-15 09:22:25-07:00,0,0,MyAirtel App
13003428524,Satisfactory,R14ickD,5,1.3.65,"I ain’t gonna lie but this mobile App is amazing 
Thank you AIRTEL",2025-08-11 09:02:11-07:00,0,0,MyAirtel App
12991483326,My Airtel Africa App,daashisme,5,1.3.65,The app is really easy to use. It works easily across all African countries. It offers several payment platforms to use.,2025-08-08 08:15:43-07:00,0,0,MyAirtel App
12984071506,Fast,BlessinzJ,4,1.3.65,Fast and reliable,2025-08-06 11:41:05-07:00,0,0,MyAirtel App
12980604179,Worst Customer Service,SugarLips254,1,1.3.65,Never return messages on social media on time. Calls go unanswered. Terrible.,2025-08-05 15:09:50-07:00,0,0,MyAirtel App
12954274361,Excellent,Bn Son,5,1.3.65,The best mobile app.,2025-07-30 04:18:50-07:00,0,0,MyAirtel App
12930409532,Could do better,SpaceBachu,3,1.3.65,Why do you barely have any AIRTEL money shops within Nairobi CBD,2025-07-24 04:49:19-07:00,0,0,MyAirtel App
12929447657,Airtel Africa is better option,LoopHash,5,1.3.65,"Genuine, and fair, amazing data offers.. genuinely the better option.",2025-07-23 22:36:10-07:00,0,0,MyAirtel App
12839946860,Tttt,Routgc,5,1.3.62,Easy direct and quick,2025-07-01 09:30:34-07:00,0,0,MyAirtel App
12800129223,Good,Alavijkez,5,1.3.61,Good,2025-06-21 05:21:14-07:00,0,0,MyAirtel App
12795827879,Customer service,Ponyoste,1,1.3.61,Terrible customer care most of the time the are unaware of what is happening and will spend a week taking you in rounds very unprofessional shows they just pick unqualified staff!!!!!!several times I pay for a bundle via their paybill and I have to wait for a week for them to confirm funds to offer the bundle so absurd!!!!!!learn from safaricom kindly,2025-06-20 02:53:05-07:00,0,0,MyAirtel App
12785376748,No support,Jan Svenssonxxx,5,1.3.61,"Impossible to get hold of someone or doing a reversal, when you opt for reversal it gives your account balance! What a joke, can’t post a review with one star!!!!",2025-06-17 08:47:07-07:00,0,0,MyAirtel App
12631911146,Good progress,Luthercrop,5,1.3.59,Airtel is truly making strides the fact that I can pay to all other networks playbills and tills and pochi is truly amazing I don’t need two lines,2025-05-07 21:27:05-07:00,0,0,MyAirtel App
12598233292,Huduma ya Wateja,Omwichukhulu,5,1.3.59,Ahsante Leon kea kunisaidia kwa kutatua shida ya mjazo wa simu na data. Nilifanya kwa kasi sana na ikakubali. Ahsante,2025-04-28 23:13:08-07:00,0,0,MyAirtel App
12595545986,Awesome,MrQwerty254,5,1.3.59,"Love the simplicity of the app, but the payment options to buy bundles and airtime is really the icing on the cake",2025-04-28 05:39:43-07:00,0,0,MyAirtel App
12595498168,Latest update ruined it.,Antocab43,1,1.3.59,"The latest update, 1.3.59 now flags devices as being Jailbroken. Now to manage your account, or check data balance for those using Airtel 5G Smart connect, you have to remove the SIM card from the router, put it in on android device, sign in then buy a package or check the balance. And it’s worse that some of the routers don’t support USSD. Airtel keeps failing at the simplest things. Sad!",2025-04-28 05:23:31-07:00,0,0,MyAirtel App
12590987377,Customer care,odibobbie,1,1.3.58,Very poor service with no consistency,2025-04-26 23:50:14-07:00,0,0,MyAirtel App
12569454002,Cheap and fast,Samora254,5,1.3.58,Affordable data bundles and fast network. The bundles haziishi haraka like some other network we know. Airtel ni mambo yote.,2025-04-21 07:28:29-07:00,0,0,MyAirtel App
