platform,app_name,review_id,user_name,review_text,rating,review_date,version,likes,vote_sum,vote_count,replied_at,scrape_date,app_canonical,review_len,year_month,has_reply
app_store,MyAirtel App,13070765256,Mmaura,The app is too cluttered and in just recently it stopped working when the VPN is active,2,,1.4.0,,0.0,0.0,,,My Airtel,87,Unknown,0
app_store,MyAirtel App,13054580457,Michel M. k,"It is great to use this application and it is lovely, user friendly, easy to navigate and most importantly it does not hang.",5,,1.3.65,,0.0,0.0,,,My Airtel,124,Unknown,0
app_store,MyAirtel App,13046825202,Client from mombasa,In 2025 bank to airtel money still fails. And for days. Not once. Trying to call customer care is a nightmare. The bot will take you in cycles. I just want to talk to someone If I wanted a bot I would email you. How many times do you want to inconvenience customers seriously??,2,,1.3.65,,0.0,0.0,,,My Airtel,277,Unknown,0
app_store,MyAirtel App,13019814851,Sandiepearl Muthyala,The app is just flexible and easy to operate…. Can’t complain at all:,5,,1.3.65,,0.0,0.0,,,My Airtel,69,Unknown,0
app_store,MyAirtel App,13003428524,R14ickD,I ain’t gonna lie but this mobile App is amazing Thank you AIRTEL,5,,1.3.65,,0.0,0.0,,,My Airtel,65,Unknown,0
app_store,MyAirtel App,12991483326,daashisme,The app is really easy to use. It works easily across all African countries. It offers several payment platforms to use.,5,,1.3.65,,0.0,0.0,,,My Airtel,120,Unknown,0
app_store,MyAirtel App,12984071506,BlessinzJ,Fast and reliable,4,,1.3.65,,0.0,0.0,,,My Airtel,17,Unknown,0
app_store,MyAirtel App,12980604179,SugarLips254,Never return messages on social media on time. Calls go unanswered. Terrible.,1,,1.3.65,,0.0,0.0,,,My Airtel,77,Unknown,0
app_store,MyAirtel App,12954274361,Bn Son,The best mobile app.,5,,1.3.65,,0.0,0.0,,,My Airtel,20,Unknown,0
app_store,MyAirtel App,12930409532,SpaceBachu,Why do you barely have any AIRTEL money shops within Nairobi CBD,3,,1.3.65,,0.0,0.0,,,My Airtel,64,Unknown,0
app_store,MyAirtel App,12929447657,LoopHash,"Genuine, and fair, amazing data offers.. genuinely the better option.",5,,1.3.65,,0.0,0.0,,,My Airtel,69,Unknown,0
app_store,MyAirtel App,12839946860,Routgc,Easy direct and quick,5,,1.3.62,,0.0,0.0,,,My Airtel,21,Unknown,0
app_store,MyAirtel App,12800129223,Alavijkez,Good,5,,1.3.61,,0.0,0.0,,,My Airtel,4,Unknown,0
app_store,MyAirtel App,12795827879,Ponyoste,Terrible customer care most of the time the are unaware of what is happening and will spend a week taking you in rounds very unprofessional shows they just pick unqualified staff!!!!!!several times I pay for a bundle via their paybill and I have to wait for a week for them to confirm funds to offer the bundle so absurd!!!!!!learn from safaricom kindly,1,,1.3.61,,0.0,0.0,,,My Airtel,353,Unknown,0
app_store,MyAirtel App,12785376748,Jan Svenssonxxx,"Impossible to get hold of someone or doing a reversal, when you opt for reversal it gives your account balance! What a joke, can’t post a review with one star!!!!",5,,1.3.61,,0.0,0.0,,,My Airtel,162,Unknown,0
app_store,MyAirtel App,12631911146,Luthercrop,Airtel is truly making strides the fact that I can pay to all other networks playbills and tills and pochi is truly amazing I don’t need two lines,5,,1.3.59,,0.0,0.0,,,My Airtel,146,Unknown,0
app_store,MyAirtel App,12598233292,Omwichukhulu,Ahsante Leon kea kunisaidia kwa kutatua shida ya mjazo wa simu na data. Nilifanya kwa kasi sana na ikakubali. Ahsante,5,,1.3.59,,0.0,0.0,,,My Airtel,117,Unknown,0
app_store,MyAirtel App,12595545986,MrQwerty254,"Love the simplicity of the app, but the payment options to buy bundles and airtime is really the icing on the cake",5,,1.3.59,,0.0,0.0,,,My Airtel,114,Unknown,0
app_store,MyAirtel App,12595498168,Antocab43,"The latest update, 1.3.59 now flags devices as being Jailbroken. Now to manage your account, or check data balance for those using Airtel 5G Smart connect, you have to remove the SIM card from the router, put it in on android device, sign in then buy a package or check the balance. And it’s worse that some of the routers don’t support USSD. Airtel keeps failing at the simplest things. Sad!",1,,1.3.59,,0.0,0.0,,,My Airtel,392,Unknown,0
app_store,MyAirtel App,12590987377,odibobbie,Very poor service with no consistency,1,,1.3.58,,0.0,0.0,,,My Airtel,37,Unknown,0
app_store,MyAirtel App,12569454002,Samora254,Affordable data bundles and fast network. The bundles haziishi haraka like some other network we know. Airtel ni mambo yote.,5,,1.3.58,,0.0,0.0,,,My Airtel,124,Unknown,0
app_store,MyAirtel App,12530247097,TriadAlden.com,The app takes quite long before it can require faceID after quitting it.,5,,1.3.58,,0.0,0.0,,,My Airtel,72,Unknown,0
app_store,MyAirtel App,12443186746,Csheiei,Work on your internet,1,,1.3.58,,0.0,0.0,,,My Airtel,21,Unknown,0
