app_name,review_date,rating,review_text,scrape_date,likes,replied_at,review_id,user_name
Safaricom App,2025-09-30,5,gud,2025-10-01,0,,69f1a427-e4d9-4e89-945f-69f5f05f299a,Moses Mwariri
Safaricom App,2025-09-30,5,easier and efficient way of purchasing gifts,2025-10-01,0,,536640ef-4812-4aa8-990b-65ab965628b5,cheren tosh
Airtel Money App,2025-09-30,5,just Woooow 🎉,2025-10-01,0,2025-09-30 10:47:04,e592e34f-aed7-4e5d-9208-be66ab783681,Mwangi Francis
Airtel Money App,2025-09-30,5,best,2025-10-01,0,2025-09-30 10:46:53,e36af24d-a29b-41ed-a1c8-f004b22a2180,Gilbert Kiprotich
Airtel Money App,2025-09-30,5,very convenient and fast with less stress 👌,2025-10-01,0,2025-09-30 10:46:37,21694f8d-fe3a-4f37-94e6-c973d2b09f53,Maria Mwale
Airtel Money App,2025-09-30,1,"add bundle sharing,feature to those who use double Airtel sim so that they should just share the bundle.",2025-10-01,0,2025-09-30 10:51:19,d5efd149-91be-4122-a0e6-8b46b60729a6,Yohane Davies
Airtel Money App,2025-09-30,5,not Bad,2025-10-01,0,2025-09-30 10:51:31,6593fbca-2421-44d0-bec7-f91caa6479cd,Kunda Peter
Airtel Money App,2025-09-30,5,so glad using this app just a marvelous app,2025-10-01,0,2025-09-30 10:53:53,5ae8d589-3b1f-454c-a937-b2d10eaff1c5,Egimu George William's
Airtel Money App,2025-09-30,5,cool,2025-10-01,0,2025-09-30 10:55:41,bb87c5a9-b8fe-425f-bcd7-beea1fa962eb,milton kombo
Airtel Money App,2025-09-30,5,good,2025-10-01,0,2025-09-30 10:55:21,c92549ee-eebe-4aaa-967b-12026c16749e,Ramadhan Hassan
Airtel Money App,2025-09-30,5,excellent,2025-10-01,0,2025-09-30 10:54:58,ec443523-7078-4ceb-a591-5ecc612c40bc,MWEGA BILDAD
Airtel Money App,2025-09-30,5,Easy and user-friendly interface.,2025-10-01,0,2025-09-30 08:35:41,f57b7766-40b8-4b71-9c7e-b58871fc30ae,Tiwonge Mnjere
Airtel Money App,2025-09-30,5,fast and simple,2025-10-01,0,2025-09-30 08:36:03,1e6a524a-667b-4c5f-80b6-9a6207bba5f5,Jay Sting
Airtel Money App,2025-09-30,5,easy to use,2025-10-01,0,2025-09-30 08:36:22,660c9cf3-a479-4604-9072-6bbc7fe01484,James Baselle
Airtel Money App,2025-09-30,5,seamless,2025-10-01,0,2025-09-30 08:36:44,f7eb36bd-f401-4fd9-b2cb-f44c015a502b,Pius Call
Airtel Money App,2025-09-30,5,nice 👍👍👍👍👍🙂🙂🙂🙂🙂,2025-10-01,0,2025-09-30 08:37:05,c3c59ae3-9e9d-4bc9-94bb-903b00804ce1,SADAMZ HABZ
Airtel Money App,2025-09-30,5,awesome,2025-10-01,0,2025-09-30 08:38:18,52a715d6-f15b-49d6-b1b9-90fcd92b5834,Mbauni Githuku
Airtel Money App,2025-09-30,4,great app. but please introduce receipt download,2025-10-01,0,2025-09-30 08:38:47,af69258d-6bee-4d2f-b5f1-c22c6db7347d,Tandi Kendi
Airtel Money App,2025-09-30,3,you guys are good but you do hold network specially when I purchase a bigger plan,2025-10-01,0,2025-09-30 08:40:09,5e465ba4-2c2e-46e7-a3e4-9b39490f43cc,Itachi Benjamin
Airtel Money App,2025-09-30,5,"excellent, easy to use",2025-10-01,0,2025-09-30 08:39:47,a999f61a-7f62-4922-81ba-7dbdcf829b4c,Raphael Myuyi
Airtel Money App,2025-09-30,5,it is simple and secure,2025-10-01,0,2025-09-30 09:01:20,8ae2d595-3ebd-4dc9-852f-6480efc6cc8c,Nakibuka Rahuma
Airtel Money App,2025-09-30,1,"I think it's time that more options should come on board because it's clear that these guys have now taken advantage due to lack of competition or other payment alternatives. Fees every where, they'll charge you for sending money, if it's bank transfers there fees are so high it's almost like they are stealing your money in broad daylight and no one can do nothing about it, including government authorities. These providers need to be controlled, because they are now stealing from poor people.",2025-10-01,0,2025-09-30 09:05:34,0bbbb715-b640-4727-bb71-d3cfd808501e,Freeman Mukubesa
Airtel Money App,2025-09-30,4,simple and easy to use,2025-10-01,0,2025-09-30 09:04:33,2d181a54-349d-47d0-86bd-ebb16b582a92,Anselem
Airtel Money App,2025-09-30,5,Seamless,2025-10-01,0,2025-09-30 09:04:08,10ffc449-fc31-4435-9e41-2f6fd11b8f20,Rii Director
Airtel Money App,2025-09-30,3,good,2025-10-01,0,2025-09-30 09:03:45,3b414329-a082-435f-983b-baa69dbb5b41,kavuma Shafiq
Airtel Money App,2025-09-30,5,The only negative thing for us outside Zambia is that the app suddenly demands fresh start and the opt SMS can't get through. This makes it impossible to use until you return to Zambia. Please incorporate the use of email to help those of us outside Zambia.,2025-10-01,0,2025-03-12 09:57:55,e4f0e11e-c4cb-4246-8b0f-ce093a009680,McAdams H. E.
Airtel Money App,2025-09-30,5,satisfactory,2025-10-01,0,2025-09-30 09:02:01,c9864d4d-f61c-44af-8e78-f0e12b5b35f0,Bar. Aderonke Ganiyat Alliu
Airtel Money App,2025-09-30,5,wonderful,2025-10-01,0,2025-09-30 10:59:59,63d13422-e158-4469-94ba-dde927cb92d1,Samia Mbarak
Airtel Money App,2025-09-30,5,fantabulous,2025-10-01,0,2025-09-30 11:00:16,305ae511-2394-44f9-8a3a-ec70bc49ad58,Austrian Designs
Safaricom App,2025-09-30,5,very good,2025-10-01,0,,d2fabe16-c710-4b31-871e-7682a87d0dfa,Sospeter Mwita
Safaricom App,2025-09-29,5,Great app,2025-10-01,0,,7626127a-1044-4370-a4af-552310d1bc4c,Brian Ngonye
Airtel Money App,2025-09-29,5,very fast,2025-10-01,0,2025-09-29 15:11:23,c25da2b5-e2c4-4203-8b9d-bc9f306e9af0,Lemaku Rashid
Airtel Money App,2025-09-29,5,it's easy and fast,2025-10-01,0,2025-09-29 12:37:20,a166230d-73da-4eb7-ba18-88132b448b4e,Blessings Khumalo
Airtel Money App,2025-09-29,1,Thanksgiving,2025-10-01,0,2025-09-29 13:08:38,e6b65acd-fdfd-44bf-8a52-80f9e889d5ef,Christopher Chirambo
Airtel Money App,2025-09-29,5,the app makes things easier for us,2025-10-01,0,2025-09-29 13:08:25,838cde59-6718-49b3-8e30-968522d5c11d,Nayiga Joyce
Airtel Money App,2025-09-29,5,the best than that other option,2025-10-01,0,2025-09-29 13:08:12,2831391b-89bc-4759-8cc0-b46dc4c36870,Riziki Mohamed
Airtel Money App,2025-09-29,5,xtuux,2025-10-01,0,2025-09-29 13:08:00,eee1329b-3d68-4c40-9b31-3122f660dd93,Wakhata Ronald Ravie
Airtel Money App,2025-09-29,5,good 👍,2025-10-01,0,2025-09-29 13:07:47,db7947db-0147-4160-bede-e4054fd62139,Favour Tembo
Airtel Money App,2025-09-29,1,"Airtel network has become a huge disappointment. You need to improve your service. Am, therefore, unable to rate you.",2025-10-01,0,2025-09-29 13:53:57,dc81bc0f-69b5-4ea1-91aa-a1dc2bb801e2,Ackson Malupande
Airtel Money App,2025-09-29,5,"This app is amazing, it just makes life easier for me 😍😍😍",2025-10-01,0,2025-09-29 13:53:44,50884b8f-6d45-4a5b-8672-a316136f7951,Emmanuel Bogoro
Airtel Money App,2025-09-29,1,my Airtel app is not working why,2025-10-01,0,2025-09-29 13:53:34,2bbfaae7-0b92-45be-b64d-152225df01fa,Amuge Immy
Airtel Money App,2025-09-29,5,ee too sharp walahi,2025-10-01,0,2025-09-29 15:22:13,eb940256-7eb7-43ee-b78f-3ebdb0831d31,Ogundapo Rasheed
Airtel Money App,2025-09-29,5,Nice app of course,2025-10-01,0,2025-09-29 15:21:56,eee147bd-fba0-4f7f-bc3e-bcda6ae365fc,Pacston Kachingwe
Airtel Money App,2025-09-29,4,slow to network internet,2025-10-01,0,2025-09-29 15:11:09,531febc2-dc14-4c49-a9f3-6320e87b3c69,Babalanda Godfrey
Airtel Money App,2025-09-29,5,"simple language for a normal user to operate, good display of best offers😊",2025-10-01,0,2025-09-29 15:11:49,ec30578d-9986-4626-9e81-5e7fbf62fddf,david munene
Airtel Money App,2025-09-29,5,"It's in fact the best network app ever. It's simple to use and easy to find services. This is why I'm giving it a complete 5 🌟 (star)!!! If you are an Airtel subscribe and you don't have this app, I please recommend to download it and the rest you will see for yourself.",2025-10-01,0,2025-09-29 11:50:47,65013143-53c5-48d3-aeb7-9acdbbd1076c,Mathews Munsha
Airtel Money App,2025-09-29,5,op,2025-10-01,0,2025-09-29 15:12:01,d76df87e-f2cb-4b36-b91d-fd2e4efd2c82,Harriet Ngoma
Airtel Money App,2025-09-29,5,wonder full shall never end,2025-10-01,0,2025-09-29 15:12:14,410dd84e-8e29-4410-859b-a8c2424139b3,Maalik Rabiil
Airtel Money App,2025-09-29,5,"though I'm new to the app, but it was really convenient using it, easy to navigate through",2025-10-01,0,2025-09-29 15:12:32,a9e136f0-3492-45dd-a1f9-0a2316b362f3,Bright Ugiagbe
Airtel Money App,2025-09-29,5,wonderful,2025-10-01,0,2025-09-29 15:17:19,6ff95eed-25c3-4286-8912-e2f2555e7e33,Mwami Rojous
Airtel Money App,2025-09-29,5,it's the best,2025-10-01,0,2025-09-29 15:17:30,0b5229ba-77c2-4608-9e55-9469985207a0,Rid Jere
Airtel Money App,2025-09-29,5,Airtel it's a nice network but only internet which is not good in most of the provinces.,2025-10-01,0,2025-09-29 15:17:46,56ba24e2-21c8-4f36-9ee2-d205953f67bc,Pride chingumbe
Airtel Money App,2025-09-29,5,great,2025-10-01,0,2025-09-29 15:28:39,23a3ee8f-b753-45e0-90a9-c2c4409396ba,sydney sambi
Airtel Money App,2025-09-29,4,why can't they let us share our own data we can only share airtime I would really like to be able to share data I bought for a friend sometimes but instead I would have to buy another bundle for the person,2025-10-01,0,2025-09-29 15:28:51,3d5e422d-0d94-4273-8d54-744d8e56d588,Abel Abah
Airtel Money App,2025-09-29,1,I am trying to use the application for my MIFI. I receive the OTP through the MIFI web page but the application does not provide any input for the OTP.,2025-10-01,0,2025-09-29 16:05:10,70cbac74-0d61-4b68-b4df-3eeb64d7c823,Clement Obieke
